id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
1542,2025-03-23 19:00:00,goldenbeach,1742720400,0.289,0.38,-0.091,-26.8336,153.1196
1543,2025-03-23 19:10:00,goldenbeach,1742721000,0.278,0.367,-0.089,-26.8336,153.1196
1544,2025-03-23 19:20:00,goldenbeach,1742721600,0.266,0.355,-0.089,-26.8336,153.1196
1545,2025-03-23 19:30:00,goldenbeach,1742722200,0.257,0.342,-0.085,-26.8336,153.1196
1546,2025-03-23 19:40:00,goldenbeach,1742722800,0.246,0.33,-0.084,-26.8336,153.1196
1547,2025-03-23 19:50:00,goldenbeach,1742723400,0.234,0.318,-0.084,-26.8336,153.1196
1548,2025-03-23 20:00:00,goldenbeach,1742724000,0.222,0.307,-0.085,-26.8336,153.1196
1549,2025-03-23 20:10:00,goldenbeach,1742724600,0.214,0.296,-0.082,-26.8336,153.1196
1550,2025-03-23 20:20:00,goldenbeach,1742725200,0.201,0.285,-0.084,-26.8336,153.1196
1551,2025-03-23 20:30:00,goldenbeach,1742725800,0.199,0.275,-0.076,-26.8336,153.1196
1552,2025-03-23 20:40:00,goldenbeach,1742726400,0.191,0.267,-0.076,-26.8336,153.1196
1553,2025-03-23 20:50:00,goldenbeach,1742727000,0.184,0.259,-0.075,-26.8336,153.1196
1554,2025-03-23 21:00:00,goldenbeach,1742727600,0.174,0.252,-0.078,-26.8336,153.1196
1555,2025-03-23 21:10:00,goldenbeach,1742728200,0.167,0.247,-0.08,-26.8336,153.1196
1556,2025-03-23 21:20:00,goldenbeach,1742728800,0.165,0.243,-0.078,-26.8336,153.1196
1557,2025-03-23 21:30:00,goldenbeach,1742729400,0.169,0.241,-0.072,-26.8336,153.1196
1558,2025-03-23 21:40:00,goldenbeach,1742730000,0.175,0.241,-0.066,-26.8336,153.1196
1559,2025-03-23 21:50:00,goldenbeach,1742730600,0.187,0.243,-0.056,-26.8336,153.1196
1560,2025-03-23 22:00:00,goldenbeach,1742731200,0.192,0.246,-0.054,-26.8336,153.1196
1561,2025-03-23 22:10:00,goldenbeach,1742731800,0.199,0.252,-0.053,-26.8336,153.1196
1562,2025-03-23 22:20:00,goldenbeach,1742732400,0.211,0.26,-0.049,-26.8336,153.1196
1563,2025-03-23 22:30:00,goldenbeach,1742733000,0.224,0.27,-0.046,-26.8336,153.1196
1564,2025-03-23 22:40:00,goldenbeach,1742733600,0.23,0.282,-0.052,-26.8336,153.1196
1565,2025-03-23 22:50:00,goldenbeach,1742734200,0.244,0.296,-0.052,-26.8336,153.1196
1566,2025-03-23 23:00:00,goldenbeach,1742734800,0.256,0.312,-0.056,-26.8336,153.1196
1567,2025-03-23 23:10:00,goldenbeach,1742735400,0.264,0.33,-0.066,-26.8336,153.1196
1568,2025-03-23 23:20:00,goldenbeach,1742736000,0.28,0.35,-0.07,-26.8336,153.1196
1569,2025-03-23 23:30:00,goldenbeach,1742736600,0.298,0.372,-0.074,-26.8336,153.1196
1570,2025-03-23 23:40:00,goldenbeach,1742737200,0.319,0.396,-0.077,-26.8336,153.1196
1571,2025-03-23 23:50:00,goldenbeach,1742737800,0.345,0.421,-0.076,-26.8336,153.1196
1572,2025-03-24 00:00:00,goldenbeach,1742738400,0.366,0.447,-0.081,-26.8336,153.1196
1573,2025-03-24 00:10:00,goldenbeach,1742739000,0.39,0.474,-0.084,-26.8336,153.1196
1574,2025-03-24 00:20:00,goldenbeach,1742739600,0.415,0.503,-0.088,-26.8336,153.1196
1575,2025-03-24 00:30:00,goldenbeach,1742740200,0.44,0.532,-0.092,-26.8336,153.1196
1576,2025-03-24 00:40:00,goldenbeach,1742740800,0.462,0.562,-0.1,-26.8336,153.1196
1577,2025-03-24 00:50:00,goldenbeach,1742741400,0.492,0.593,-0.101,-26.8336,153.1196
1578,2025-03-24 01:00:00,goldenbeach,1742742000,0.521,0.623,-0.102,-26.8336,153.1196
1579,2025-03-24 01:10:00,goldenbeach,1742742600,0.543,0.653,-0.11,-26.8336,153.1196
1580,2025-03-24 01:20:00,goldenbeach,1742743200,0.576,0.684,-0.108,-26.8336,153.1196
1581,2025-03-24 01:30:00,goldenbeach,1742743800,0.599,0.714,-0.115,-26.8336,153.1196
1582,2025-03-24 01:40:00,goldenbeach,1742744400,0.628,0.744,-0.116,-26.8336,153.1196
1583,2025-03-24 01:50:00,goldenbeach,1742745000,0.656,0.773,-0.117,-26.8336,153.1196
1584,2025-03-24 02:00:00,goldenbeach,1742745600,0.686,0.801,-0.115,-26.8336,153.1196
1585,2025-03-24 02:10:00,goldenbeach,1742746200,0.714,0.829,-0.115,-26.8336,153.1196
1586,2025-03-24 02:20:00,goldenbeach,1742746800,0.747,0.856,-0.109,-26.8336,153.1196
1587,2025-03-24 02:30:00,goldenbeach,1742747400,0.772,0.882,-0.11,-26.8336,153.1196
1588,2025-03-24 02:40:00,goldenbeach,1742748000,0.795,0.907,-0.112,-26.8336,153.1196
1589,2025-03-24 02:50:00,goldenbeach,1742748600,0.826,0.931,-0.105,-26.8336,153.1196
1590,2025-03-24 03:00:00,goldenbeach,1742749200,0.85,0.953,-0.103,-26.8336,153.1196
1591,2025-03-24 03:10:00,goldenbeach,1742749800,0.878,0.974,-0.096,-26.8336,153.1196
1592,2025-03-24 03:20:00,goldenbeach,1742750400,0.895,0.993,-0.098,-26.8336,153.1196
1593,2025-03-24 03:30:00,goldenbeach,1742751000,0.915,1.01,-0.095,-26.8336,153.1196
1594,2025-03-24 03:40:00,goldenbeach,1742751600,0.93,1.025,-0.095,-26.8336,153.1196
1595,2025-03-24 03:50:00,goldenbeach,1742752200,0.944,1.038,-0.094,-26.8336,153.1196
1596,2025-03-24 04:00:00,goldenbeach,1742752800,0.958,1.048,-0.09,-26.8336,153.1196
1597,2025-03-24 04:10:00,goldenbeach,1742753400,0.963,1.057,-0.094,-26.8336,153.1196
1598,2025-03-24 04:20:00,goldenbeach,1742754000,0.971,1.063,-0.092,-26.8336,153.1196
1599,2025-03-24 04:30:00,goldenbeach,1742754600,0.98,1.067,-0.087,-26.8336,153.1196
1600,2025-03-24 04:40:00,goldenbeach,1742755200,0.984,1.068,-0.084,-26.8336,153.1196
1601,2025-03-24 04:50:00,goldenbeach,1742755800,0.986,1.067,-0.081,-26.8336,153.1196
1602,2025-03-24 05:00:00,goldenbeach,1742756400,0.985,1.064,-0.079,-26.8336,153.1196
1603,2025-03-24 05:10:00,goldenbeach,1742757000,0.972,1.06,-0.088,-26.8336,153.1196
1604,2025-03-24 05:20:00,goldenbeach,1742757600,0.971,1.053,-0.082,-26.8336,153.1196
1605,2025-03-24 05:30:00,goldenbeach,1742758200,0.962,1.044,-0.082,-26.8336,153.1196
1606,2025-03-24 05:40:00,goldenbeach,1742758800,0.953,1.033,-0.08,-26.8336,153.1196
1607,2025-03-24 05:50:00,goldenbeach,1742759400,0.936,1.02,-0.084,-26.8336,153.1196
1608,2025-03-24 06:00:00,goldenbeach,1742760000,0.927,1.005,-0.078,-26.8336,153.1196
1609,2025-03-24 06:10:00,goldenbeach,1742760600,0.915,0.989,-0.074,-26.8336,153.1196
1610,2025-03-24 06:20:00,goldenbeach,1742761200,0.898,0.972,-0.074,-26.8336,153.1196
1611,2025-03-24 06:30:00,goldenbeach,1742761800,0.881,0.953,-0.072,-26.8336,153.1196
1612,2025-03-24 06:40:00,goldenbeach,1742762400,0.866,0.933,-0.067,-26.8336,153.1196
1613,2025-03-24 06:50:00,goldenbeach,1742763000,0.85,0.912,-0.062,-26.8336,153.1196
1614,2025-03-24 07:00:00,goldenbeach,1742763600,0.835,0.89,-0.055,-26.8336,153.1196
1615,2025-03-24 07:10:00,goldenbeach,1742764200,0.816,0.869,-0.053,-26.8336,153.1196
1616,2025-03-24 07:20:00,goldenbeach,1742764800,0.798,0.847,-0.049,-26.8336,153.1196
1617,2025-03-24 07:30:00,goldenbeach,1742765400,0.782,0.824,-0.042,-26.8336,153.1196
1618,2025-03-24 07:40:00,goldenbeach,1742766000,0.759,0.802,-0.043,-26.8336,153.1196
1619,2025-03-24 07:50:00,goldenbeach,1742766600,0.737,0.78,-0.043,-26.8336,153.1196
1620,2025-03-24 08:00:00,goldenbeach,1742767200,0.717,0.757,-0.04,-26.8336,153.1196
1621,2025-03-24 08:10:00,goldenbeach,1742767800,0.694,0.734,-0.04,-26.8336,153.1196
1622,2025-03-24 08:20:00,goldenbeach,1742768400,0.666,0.712,-0.046,-26.8336,153.1196
1623,2025-03-24 08:30:00,goldenbeach,1742769000,0.642,0.688,-0.046,-26.8336,153.1196
1624,2025-03-24 08:40:00,goldenbeach,1742769600,0.621,0.666,-0.045,-26.8336,153.1196
1625,2025-03-24 08:50:00,goldenbeach,1742770200,0.596,0.642,-0.046,-26.8336,153.1196
1626,2025-03-24 09:00:00,goldenbeach,1742770800,0.578,0.619,-0.041,-26.8336,153.1196
1627,2025-03-24 09:10:00,goldenbeach,1742771400,0.555,0.596,-0.041,-26.8336,153.1196
1628,2025-03-24 09:20:00,goldenbeach,1742772000,0.54,0.573,-0.033,-26.8336,153.1196
1629,2025-03-24 09:30:00,goldenbeach,1742772600,0.521,0.551,-0.03,-26.8336,153.1196
1630,2025-03-24 09:40:00,goldenbeach,1742773200,0.501,0.53,-0.029,-26.8336,153.1196
1631,2025-03-24 09:50:00,goldenbeach,1742773800,0.479,0.508,-0.029,-26.8336,153.1196
1632,2025-03-24 10:00:00,goldenbeach,1742774400,0.458,0.488,-0.03,-26.8336,153.1196
1633,2025-03-24 10:10:00,goldenbeach,1742775000,0.439,0.468,-0.029,-26.8336,153.1196
1634,2025-03-24 10:20:00,goldenbeach,1742775600,0.417,0.449,-0.032,-26.8336,153.1196
1635,2025-03-24 10:30:00,goldenbeach,1742776200,0.395,0.432,-0.037,-26.8336,153.1196
1636,2025-03-24 10:40:00,goldenbeach,1742776800,0.374,0.415,-0.041,-26.8336,153.1196
1637,2025-03-24 10:50:00,goldenbeach,1742777400,0.358,0.4,-0.042,-26.8336,153.1196
1638,2025-03-24 11:00:00,goldenbeach,1742778000,0.34,0.386,-0.046,-26.8336,153.1196
1639,2025-03-24 11:10:00,goldenbeach,1742778600,0.327,0.374,-0.047,-26.8336,153.1196
1640,2025-03-24 11:20:00,goldenbeach,1742779200,0.319,0.363,-0.044,-26.8336,153.1196
1641,2025-03-24 11:30:00,goldenbeach,1742779800,0.31,0.354,-0.044,-26.8336,153.1196
1642,2025-03-24 11:40:00,goldenbeach,1742780400,0.304,0.347,-0.043,-26.8336,153.1196
1643,2025-03-24 11:50:00,goldenbeach,1742781000,0.3,0.342,-0.042,-26.8336,153.1196
1644,2025-03-24 12:00:00,goldenbeach,1742781600,0.293,0.338,-0.045,-26.8336,153.1196
1645,2025-03-24 12:10:00,goldenbeach,1742782200,0.286,0.337,-0.051,-26.8336,153.1196
1646,2025-03-24 12:20:00,goldenbeach,1742782800,0.28,0.337,-0.057,-26.8336,153.1196
1647,2025-03-24 12:30:00,goldenbeach,1742783400,0.278,0.34,-0.062,-26.8336,153.1196
1648,2025-03-24 12:40:00,goldenbeach,1742784000,0.284,0.344,-0.06,-26.8336,153.1196
1649,2025-03-24 12:50:00,goldenbeach,1742784600,0.284,0.35,-0.066,-26.8336,153.1196
1650,2025-03-24 13:00:00,goldenbeach,1742785200,0.295,0.358,-0.063,-26.8336,153.1196
1651,2025-03-24 13:10:00,goldenbeach,1742785800,0.303,0.368,-0.065,-26.8336,153.1196
1652,2025-03-24 13:20:00,goldenbeach,1742786400,0.317,0.378,-0.061,-26.8336,153.1196
1653,2025-03-24 13:30:00,goldenbeach,1742787000,0.328,0.39,-0.062,-26.8336,153.1196
1654,2025-03-24 13:40:00,goldenbeach,1742787600,0.341,0.403,-0.062,-26.8336,153.1196
1655,2025-03-24 13:50:00,goldenbeach,1742788200,0.35,0.417,-0.067,-26.8336,153.1196
1656,2025-03-24 14:00:00,goldenbeach,1742788800,0.366,0.433,-0.067,-26.8336,153.1196
1657,2025-03-24 14:10:00,goldenbeach,1742789400,0.381,0.449,-0.068,-26.8336,153.1196
1658,2025-03-24 14:20:00,goldenbeach,1742790000,0.391,0.464,-0.073,-26.8336,153.1196
1659,2025-03-24 14:30:00,goldenbeach,1742790600,0.405,0.481,-0.076,-26.8336,153.1196
1660,2025-03-24 14:40:00,goldenbeach,1742791200,0.421,0.498,-0.077,-26.8336,153.1196
1661,2025-03-24 14:50:00,goldenbeach,1742791800,0.432,0.514,-0.082,-26.8336,153.1196
1662,2025-03-24 15:00:00,goldenbeach,1742792400,0.443,0.532,-0.089,-26.8336,153.1196
1663,2025-03-24 15:10:00,goldenbeach,1742793000,0.459,0.548,-0.089,-26.8336,153.1196
1664,2025-03-24 15:20:00,goldenbeach,1742793600,0.473,0.564,-0.091,-26.8336,153.1196
1665,2025-03-24 15:30:00,goldenbeach,1742794200,0.491,0.579,-0.088,-26.8336,153.1196
1666,2025-03-24 15:40:00,goldenbeach,1742794800,0.504,0.594,-0.09,-26.8336,153.1196
1667,2025-03-24 15:50:00,goldenbeach,1742795400,0.519,0.606,-0.087,-26.8336,153.1196
1668,2025-03-24 16:00:00,goldenbeach,1742796000,0.53,0.618,-0.088,-26.8336,153.1196
1669,2025-03-24 16:10:00,goldenbeach,1742796600,0.546,0.627,-0.081,-26.8336,153.1196
1670,2025-03-24 16:20:00,goldenbeach,1742797200,0.555,0.635,-0.08,-26.8336,153.1196
1671,2025-03-24 16:30:00,goldenbeach,1742797800,0.563,0.641,-0.078,-26.8336,153.1196
1672,2025-03-24 16:40:00,goldenbeach,1742798400,0.568,0.645,-0.077,-26.8336,153.1196
1673,2025-03-24 16:50:00,goldenbeach,1742799000,0.573,0.647,-0.074,-26.8336,153.1196
1674,2025-03-24 17:00:00,goldenbeach,1742799600,0.577,0.648,-0.071,-26.8336,153.1196
1675,2025-03-24 17:10:00,goldenbeach,1742800200,0.574,0.646,-0.072,-26.8336,153.1196
1676,2025-03-24 17:20:00,goldenbeach,1742800800,0.57,0.643,-0.073,-26.8336,153.1196
1677,2025-03-24 17:30:00,goldenbeach,1742801400,0.574,0.638,-0.064,-26.8336,153.1196
1678,2025-03-24 17:40:00,goldenbeach,1742802000,0.567,0.631,-0.064,-26.8336,153.1196
1679,2025-03-24 17:50:00,goldenbeach,1742802600,0.56,0.623,-0.063,-26.8336,153.1196
1680,2025-03-24 18:00:00,goldenbeach,1742803200,0.553,0.612,-0.059,-26.8336,153.1196
1681,2025-03-24 18:10:00,goldenbeach,1742803800,0.545,0.601,-0.056,-26.8336,153.1196
1682,2025-03-24 18:20:00,goldenbeach,1742804400,0.537,0.587,-0.05,-26.8336,153.1196
1683,2025-03-24 18:30:00,goldenbeach,1742805000,0.527,0.574,-0.047,-26.8336,153.1196
1684,2025-03-24 18:40:00,goldenbeach,1742805600,0.522,0.558,-0.036,-26.8336,153.1196
1685,2025-03-24 18:50:00,goldenbeach,1742806200,0.513,0.542,-0.029,-26.8336,153.1196
1686,2025-03-24 19:00:00,goldenbeach,1742806800,0.502,0.525,-0.023,-26.8336,153.1196
1687,2025-03-24 19:10:00,goldenbeach,1742807400,0.495,0.508,-0.013,-26.8336,153.1196
1688,2025-03-24 19:20:00,goldenbeach,1742808000,0.478,0.49,-0.012,-26.8336,153.1196
1689,2025-03-24 19:30:00,goldenbeach,1742808600,0.471,0.473,-0.002,-26.8336,153.1196
1690,2025-03-24 19:40:00,goldenbeach,1742809200,0.457,0.455,0.002,-26.8336,153.1196
1691,2025-03-24 19:50:00,goldenbeach,1742809800,0.447,0.438,0.009,-26.8336,153.1196
1692,2025-03-24 20:00:00,goldenbeach,1742810400,0.426,0.421,0.005,-26.8336,153.1196
1693,2025-03-24 20:10:00,goldenbeach,1742811000,0.404,0.404,0.0,-26.8336,153.1196
1694,2025-03-24 20:20:00,goldenbeach,1742811600,0.387,0.387,-0.0,-26.8336,153.1196
1695,2025-03-24 20:30:00,goldenbeach,1742812200,0.369,0.371,-0.002,-26.8336,153.1196
1696,2025-03-24 20:40:00,goldenbeach,1742812800,0.356,0.354,0.002,-26.8336,153.1196
1697,2025-03-24 20:50:00,goldenbeach,1742813400,0.343,0.337,0.006,-26.8336,153.1196
1698,2025-03-24 21:00:00,goldenbeach,1742814000,0.33,0.321,0.009,-26.8336,153.1196
1699,2025-03-24 21:10:00,goldenbeach,1742814600,0.316,0.304,0.012,-26.8336,153.1196
1700,2025-03-24 21:20:00,goldenbeach,1742815200,0.303,0.288,0.015,-26.8336,153.1196
1701,2025-03-24 21:30:00,goldenbeach,1742815800,0.293,0.273,0.02,-26.8336,153.1196
1702,2025-03-24 21:40:00,goldenbeach,1742816400,0.277,0.258,0.019,-26.8336,153.1196
1703,2025-03-24 21:50:00,goldenbeach,1742817000,0.266,0.245,0.021,-26.8336,153.1196
1704,2025-03-24 22:00:00,goldenbeach,1742817600,0.259,0.233,0.026,-26.8336,153.1196
1705,2025-03-24 22:10:00,goldenbeach,1742818200,0.243,0.222,0.021,-26.8336,153.1196
1706,2025-03-24 22:20:00,goldenbeach,1742818800,0.234,0.213,0.021,-26.8336,153.1196
1707,2025-03-24 22:30:00,goldenbeach,1742819400,0.222,0.206,0.016,-26.8336,153.1196
1708,2025-03-24 22:40:00,goldenbeach,1742820000,0.214,0.201,0.013,-26.8336,153.1196
1709,2025-03-24 22:50:00,goldenbeach,1742820600,0.204,0.198,0.006,-26.8336,153.1196
1710,2025-03-24 23:00:00,goldenbeach,1742821200,0.207,0.198,0.009,-26.8336,153.1196
1711,2025-03-24 23:10:00,goldenbeach,1742821800,0.205,0.2,0.005,-26.8336,153.1196
1712,2025-03-24 23:20:00,goldenbeach,1742822400,0.211,0.204,0.007,-26.8336,153.1196
1713,2025-03-24 23:30:00,goldenbeach,1742823000,0.22,0.211,0.009,-26.8336,153.1196
1714,2025-03-24 23:40:00,goldenbeach,1742823600,0.229,0.221,0.008,-26.8336,153.1196
1715,2025-03-24 23:50:00,goldenbeach,1742824200,0.244,0.233,0.011,-26.8336,153.1196
1716,2025-03-25 00:00:00,goldenbeach,1742824800,0.258,0.248,0.01,-26.8336,153.1196
1717,2025-03-25 00:10:00,goldenbeach,1742825400,0.275,0.266,0.009,-26.8336,153.1196
1718,2025-03-25 00:20:00,goldenbeach,1742826000,0.287,0.287,0.0,-26.8336,153.1196
1719,2025-03-25 00:30:00,goldenbeach,1742826600,0.3,0.31,-0.01,-26.8336,153.1196
1720,2025-03-25 00:40:00,goldenbeach,1742827200,0.324,0.335,-0.011,-26.8336,153.1196
1721,2025-03-25 00:50:00,goldenbeach,1742827800,0.346,0.363,-0.017,-26.8336,153.1196
1722,2025-03-25 01:00:00,goldenbeach,1742828400,0.371,0.393,-0.022,-26.8336,153.1196
1723,2025-03-25 01:10:00,goldenbeach,1742829000,0.398,0.425,-0.027,-26.8336,153.1196
1724,2025-03-25 01:20:00,goldenbeach,1742829600,0.424,0.458,-0.034,-26.8336,153.1196
1725,2025-03-25 01:30:00,goldenbeach,1742830200,0.455,0.493,-0.038,-26.8336,153.1196
1726,2025-03-25 01:40:00,goldenbeach,1742830800,0.487,0.529,-0.042,-26.8336,153.1196
1727,2025-03-25 01:50:00,goldenbeach,1742831400,0.518,0.566,-0.048,-26.8336,153.1196
1728,2025-03-25 02:00:00,goldenbeach,1742832000,0.551,0.603,-0.052,-26.8336,153.1196
1729,2025-03-25 02:10:00,goldenbeach,1742832600,0.589,0.64,-0.051,-26.8336,153.1196
1730,2025-03-25 02:20:00,goldenbeach,1742833200,0.625,0.678,-0.053,-26.8336,153.1196
1731,2025-03-25 02:30:00,goldenbeach,1742833800,0.663,0.716,-0.053,-26.8336,153.1196
1732,2025-03-25 02:40:00,goldenbeach,1742834400,0.701,0.753,-0.052,-26.8336,153.1196
1733,2025-03-25 02:50:00,goldenbeach,1742835000,0.739,0.79,-0.051,-26.8336,153.1196
1734,2025-03-25 03:00:00,goldenbeach,1742835600,0.778,0.827,-0.049,-26.8336,153.1196
1735,2025-03-25 03:10:00,goldenbeach,1742836200,0.815,0.862,-0.047,-26.8336,153.1196
1736,2025-03-25 03:20:00,goldenbeach,1742836800,0.851,0.897,-0.046,-26.8336,153.1196
1737,2025-03-25 03:30:00,goldenbeach,1742837400,0.889,0.931,-0.042,-26.8336,153.1196
1738,2025-03-25 03:40:00,goldenbeach,1742838000,0.923,0.964,-0.041,-26.8336,153.1196
1739,2025-03-25 03:50:00,goldenbeach,1742838600,0.962,0.995,-0.033,-26.8336,153.1196
1740,2025-03-25 04:00:00,goldenbeach,1742839200,0.99,1.024,-0.034,-26.8336,153.1196
1741,2025-03-25 04:10:00,goldenbeach,1742839800,1.018,1.051,-0.033,-26.8336,153.1196
1742,2025-03-25 04:20:00,goldenbeach,1742840400,1.042,1.076,-0.034,-26.8336,153.1196
1743,2025-03-25 04:30:00,goldenbeach,1742841000,1.063,1.099,-0.036,-26.8336,153.1196
1744,2025-03-25 04:40:00,goldenbeach,1742841600,1.08,1.118,-0.038,-26.8336,153.1196
1745,2025-03-25 04:50:00,goldenbeach,1742842200,1.095,1.135,-0.04,-26.8336,153.1196
1746,2025-03-25 05:00:00,goldenbeach,1742842800,1.106,1.148,-0.042,-26.8336,153.1196
1747,2025-03-25 05:10:00,goldenbeach,1742843400,1.124,1.159,-0.035,-26.8336,153.1196
1748,2025-03-25 05:20:00,goldenbeach,1742844000,1.136,1.166,-0.03,-26.8336,153.1196
1749,2025-03-25 05:30:00,goldenbeach,1742844600,1.132,1.17,-0.038,-26.8336,153.1196
1750,2025-03-25 05:40:00,goldenbeach,1742845200,1.147,1.171,-0.024,-26.8336,153.1196
1751,2025-03-25 05:50:00,goldenbeach,1742845800,1.147,1.169,-0.022,-26.8336,153.1196
1752,2025-03-25 06:00:00,goldenbeach,1742846400,1.148,1.164,-0.016,-26.8336,153.1196
1753,2025-03-25 06:10:00,goldenbeach,1742847000,1.144,1.156,-0.012,-26.8336,153.1196
1754,2025-03-25 06:20:00,goldenbeach,1742847600,1.139,1.144,-0.005,-26.8336,153.1196
1755,2025-03-25 06:30:00,goldenbeach,1742848200,1.127,1.131,-0.004,-26.8336,153.1196
1756,2025-03-25 06:40:00,goldenbeach,1742848800,1.111,1.114,-0.003,-26.8336,153.1196
1757,2025-03-25 06:50:00,goldenbeach,1742849400,1.094,1.095,-0.001,-26.8336,153.1196
1758,2025-03-25 07:00:00,goldenbeach,1742850000,1.068,1.073,-0.005,-26.8336,153.1196
1759,2025-03-25 07:10:00,goldenbeach,1742850600,1.057,1.051,0.006,-26.8336,153.1196
1760,2025-03-25 07:20:00,goldenbeach,1742851200,1.038,1.027,0.011,-26.8336,153.1196
1761,2025-03-25 07:30:00,goldenbeach,1742851800,1.02,1.001,0.019,-26.8336,153.1196
1762,2025-03-25 07:40:00,goldenbeach,1742852400,1.004,0.976,0.028,-26.8336,153.1196
1763,2025-03-25 07:50:00,goldenbeach,1742853000,0.989,0.95,0.039,-26.8336,153.1196
1764,2025-03-25 08:00:00,goldenbeach,1742853600,0.969,0.923,0.046,-26.8336,153.1196
1765,2025-03-25 08:10:00,goldenbeach,1742854200,0.949,0.898,0.051,-26.8336,153.1196
1766,2025-03-25 08:20:00,goldenbeach,1742854800,0.919,0.872,0.047,-26.8336,153.1196
1767,2025-03-25 08:30:00,goldenbeach,1742855400,0.899,0.845,0.054,-26.8336,153.1196
1768,2025-03-25 08:40:00,goldenbeach,1742856000,0.876,0.819,0.057,-26.8336,153.1196
1769,2025-03-25 08:50:00,goldenbeach,1742856600,0.853,0.793,0.06,-26.8336,153.1196
1770,2025-03-25 09:00:00,goldenbeach,1742857200,0.83,0.766,0.064,-26.8336,153.1196
1771,2025-03-25 09:10:00,goldenbeach,1742857800,0.806,0.739,0.067,-26.8336,153.1196
1772,2025-03-25 09:20:00,goldenbeach,1742858400,0.786,0.713,0.073,-26.8336,153.1196
1773,2025-03-25 09:30:00,goldenbeach,1742859000,0.763,0.686,0.077,-26.8336,153.1196
1774,2025-03-25 09:40:00,goldenbeach,1742859600,0.737,0.658,0.079,-26.8336,153.1196
1775,2025-03-25 09:50:00,goldenbeach,1742860200,0.715,0.631,0.084,-26.8336,153.1196
1776,2025-03-25 10:00:00,goldenbeach,1742860800,0.69,0.604,0.086,-26.8336,153.1196
1777,2025-03-25 10:10:00,goldenbeach,1742861400,0.663,0.577,0.086,-26.8336,153.1196
1778,2025-03-25 10:20:00,goldenbeach,1742862000,0.638,0.55,0.088,-26.8336,153.1196
1779,2025-03-25 10:30:00,goldenbeach,1742862600,0.61,0.524,0.086,-26.8336,153.1196
1780,2025-03-25 10:40:00,goldenbeach,1742863200,0.586,0.499,0.087,-26.8336,153.1196
1781,2025-03-25 10:50:00,goldenbeach,1742863800,0.568,0.474,0.094,-26.8336,153.1196
1782,2025-03-25 11:00:00,goldenbeach,1742864400,0.544,0.45,0.094,-26.8336,153.1196
1783,2025-03-25 11:10:00,goldenbeach,1742865000,0.519,0.427,0.092,-26.8336,153.1196
1784,2025-03-25 11:20:00,goldenbeach,1742865600,0.494,0.405,0.089,-26.8336,153.1196
1785,2025-03-25 11:30:00,goldenbeach,1742866200,0.469,0.384,0.085,-26.8336,153.1196
1786,2025-03-25 11:40:00,goldenbeach,1742866800,0.448,0.365,0.083,-26.8336,153.1196
1787,2025-03-25 11:50:00,goldenbeach,1742867400,0.427,0.347,0.08,-26.8336,153.1196
1788,2025-03-25 12:00:00,goldenbeach,1742868000,0.408,0.331,0.077,-26.8336,153.1196
1789,2025-03-25 12:10:00,goldenbeach,1742868600,0.395,0.317,0.078,-26.8336,153.1196
1790,2025-03-25 12:20:00,goldenbeach,1742869200,0.378,0.305,0.073,-26.8336,153.1196
1791,2025-03-25 12:30:00,goldenbeach,1742869800,0.367,0.295,0.072,-26.8336,153.1196
1792,2025-03-25 12:40:00,goldenbeach,1742870400,0.354,0.288,0.066,-26.8336,153.1196
1793,2025-03-25 12:50:00,goldenbeach,1742871000,0.346,0.284,0.062,-26.8336,153.1196
1794,2025-03-25 13:00:00,goldenbeach,1742871600,0.329,0.282,0.047,-26.8336,153.1196
1795,2025-03-25 13:10:00,goldenbeach,1742872200,0.324,0.283,0.041,-26.8336,153.1196
1796,2025-03-25 13:20:00,goldenbeach,1742872800,0.317,0.287,0.03,-26.8336,153.1196
1797,2025-03-25 13:30:00,goldenbeach,1742873400,0.321,0.293,0.028,-26.8336,153.1196
1798,2025-03-25 13:40:00,goldenbeach,1742874000,0.319,0.303,0.016,-26.8336,153.1196
1799,2025-03-25 13:50:00,goldenbeach,1742874600,0.323,0.314,0.009,-26.8336,153.1196
1800,2025-03-25 14:00:00,goldenbeach,1742875200,0.328,0.328,-0.0,-26.8336,153.1196
1801,2025-03-25 14:10:00,goldenbeach,1742875800,0.34,0.344,-0.004,-26.8336,153.1196
1802,2025-03-25 14:20:00,goldenbeach,1742876400,0.358,0.362,-0.004,-26.8336,153.1196
1803,2025-03-25 14:30:00,goldenbeach,1742877000,0.37,0.382,-0.012,-26.8336,153.1196
1804,2025-03-25 14:40:00,goldenbeach,1742877600,0.385,0.403,-0.018,-26.8336,153.1196
1805,2025-03-25 14:50:00,goldenbeach,1742878200,0.398,0.425,-0.027,-26.8336,153.1196
1806,2025-03-25 15:00:00,goldenbeach,1742878800,0.417,0.449,-0.032,-26.8336,153.1196
